id,type,available,url,price,currencyId,category,picture,store,pickup,delivery,author,name,publisher,series,year,ISBN,description,volume,part,language,binding,page_extent
9785898161491,book,true,http://practica.ru/catalogue/physiology3_198/,770,RUR,Медицинская литература,http://practica.ru/media/images/products/2015/09/osnovi-phis.jpg,true,true,true,Н.Н. Алипов,Основы медицинской физиологии,"М.:""Практика""",Учебники для медицинских ВУЗов,2016,978-5-89816-122-4,"В книге «Основы медицинской физиологии» предельно доступным языком изложены эти концепции и  сохранены при этом все необходимые современные знания. Для студента-медика эта книга может служить сжатым и ясным курсом физиологии, а для врача – теоретической основой его повседневной работы, тем самым «естествознанием у постели больного», о котором говорили классики отечественной медицины.",1,1,русский,Переплет,496
9785898161484,book,true,http://practica.ru/catalogue/telemed_194/,1100,RUR,Медицинская литература,http://practica.ru/media/images/products/2015/09/personal_mesizin.jpg,true,true,true,"О. Ю. Атьков, Ю. Ю. Кудряшов",Персональная телемедицина. Телемедицинские и информационные технологии реабилитации и управления здоровьем,"М.:""Практика""",Современная российская медицина,2015,978-5-89816-148-4,"В данной книге представлены системы, технологии и приборы персональной ТМ, предназначенные для удаленного мониторинга и управления здоровьем человека, а также информационные медицинские технологии, непосредственно связанные с ними. Представлены медицинские аспекты задач ТМ — вопросы врачебных ошибок, снижения их количества и обеспечения безопасности пациента с помощью систем поддержки принятия врачебных решений. Рассмотрены барьеры, препятствующие широкому использованию телемедицинских технологий и предложены способы их преодоления. Описаны примеры практической реализации систем и технологий персональной ТМ. Книга может быть полезна организаторам здравоохранения, врачам общей практики и всем, кого интересует практическая телемедицина.",1,1,русский,Переплет,248
9785906456151 ,book,true,http://practica.ru/catalogue/epileps_222/,550,RUR,Медицинская литература,http://practica.ru/media/images/products/2015/12/epileps.JPG,true,true,true,"О. А. Пылаева, К. Ю. Мухин, А. С. Петрухин",Побочные эффекты антиэпилептической терапии,М.: «ГРАНАТ»,Современная российская медицина,2016,978-5-906456-15-1 ,"В книге рассматриваются актуальные вопросы безопасности и переносимости антиэпилептической терапии. В первой части руководства представлены общие закономерности развития побочных эффектов антиэпилептической терапии, исходя из особенностей фармакодинамики (механизм действия препарата) и фармакокинетики (особенности всасывания, распределения, метаболизма различных антиэпилептических препаратов и лекарственных взаимодействий между ними). Авторы обращают внимание на те особенности метаболизма и механизма действия лекарств, которые с большой вероятностью могут оказывать влияние на переносимость лечения. Далее подробно обсуждаются побочные эффекты антиэпилептических препаратов со стороны разных систем органов, включая проблему аггравации эпилепсии под влиянием антиэпилептических препаратов, соматические и психотропные негативные эффекты лекарств. Проводится анализ особенностей побочных эффектов антиэпилептической терапии у особых категорий пациентов, включая детей и женщин детородного возраста, у пациентов с сопутствующими заболеваниями. Даны рекомендации по профилактике и коррекции побочных эффектов антиэпилептических препаратов. Книга адресована специалистам по лечению эпилепсии — эпилептологам, а также неврологам, психиатрам, терапевтам и педиатрам, врачам общей практики: всем врачам, в практике которых встречаются пациенты с эпилепсией.",1,1,русский,Переплет,232
9785898161361,book,true,http://practica.ru/catalogue/praktika-spinalnoi-khirurgii_175/,550,RUR,Медицинская литература,http://practica.ru/media/images/products/2015/04/practica_spinal.jpg,true,true,true,"И.А. Борщенко, В.В. Лялина",Практика спинальной хирургии,"М.:""Практика""",Современная российская медицина,2014,978-5-89816-136-1,"Книга знакомит с современными достижениями спинальной хирургии в лечении дегенеративных заболеваний позвоночника, объединенных привычным термином «остеохондроз». Первая часть содержит обзор литературы по морфологии межпозвонкового диска и механизмам его дегенерации, возможности клинической и инструментальной диагностики дегенеративных заболеваний позвоночника и современные методы хирургического лечения. Во второй части авторы приводят случаи из своей практики в клинике Ортоспайн с подробным анализом тактики принятия решений. Этот раздел богато иллюстрирован компьютерными и магнитно-резонансными томограммами, интраоперационными фотографиями, схемами. Книга предназначена для широкого круга читателей — врачей разных специальностей (невропатологов, хирургов, ревматологов, ортопедов, врачей общей практики и др.), студентов старших курсов медицинских вузов, а также для всех, интересующихся данной тематикой.",1,1,русский,Переплет,172
9785898161255,book,true,http://practica.ru/catalogue/pseudo_lymph_135/,418,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/psevdolimph.jpg,true,true,true,"О. Ю. Олисова, Н. С. Потекаев",Псевдолимфомы кожи,"М.:""Практика""",Современная российская медицина,2013,978-5-89816-125-5,"Монография посвящена группе малоизвестных дерматозов, обусловленных гиперплазией лимфоидной ткани – псевдолимфомам кожи. Подробно изложены этиология, патогенез, классификация, клиническая и морфологическая картина, а также диагностика этих заболеваний. Особое внимание уделено дифференциальной диагностике и лечению псевдолимфом кожи. Книга предназначена для дерматологов.",1,1,русский,Переплет,138
9785898160760,book,true,http://practica.ru/catalogue/psoriasis_154/,99,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/psoriaz.jpg,true,true,true,"К. Бергстром, А. Кимбол",Псориаз,"М.:""Практика""",100 вопросов врачу,2007,978-5-89816-076-0,"Про псориаз говорят, что это одно из проклятий рода человеческого. Испытание псориазом — серьезный экзамен. Это хроническое наследственное заболевание кожи на сегодняшний день неизлечимо. Американский писатель Джон Апдайк сказал о больных псориазом: «Сначала вы замечаете, что людям неловко на вас смотреть. Потом вы сами опасаетесь взглянуть на себя в зеркало...» Что такое псориаз? Как лечить эту болезнь? Как жить с псориазом и не чувствовать себя изгоем? Когда нужно обращаться к врачу? Цель этой книги — дать ответы на самые распространенные вопросы о псориазе, которые больше всего волнуют больных и их близких. Знание — вот самое могущественное оружие в борьбе с любой болезнью, а наша книга поможет сделать первые шаги к тому, чтобы узнать и понять, что такое псориаз.",1,1,русский,Обложка,160
9785898161200,book,true,http://practica.ru/catalogue/reproductive_surgery_137/,418,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/rekonstructive-surgery.jpg,true,true,true,"И. В. Жбанов, А. В. Молочков, Б. В. Шабалкин",Реконструктивная хирургия осложненных форм ишемической болезни сердца,"М.:""Практика""",Современная российская медицина,2013,978-5-89816-120-0,"Книга, написанная ведущими российскими кардиохирургами, посвящена хирургическому лечению тяжелых осложнений ишемической болезни сердца, таких как постинфарктная аневризма левого желудочка, ишемическая митральная недостаточность и постинфарктный разрыв межжелудочковой перегородки. Наряду с методами хирургической коррекции представлены механизмы развития и диагностика осложнений, клиническая характеристика больных и отдельные результаты лечения. Для кардиохирургов, кардиологов, студентов медицинских вузов.",1,1,русский,Переплет,152
9785898161279,book,true,http://practica.ru/catalogue/rukovodstvo-k-prakticheskim-zaniatiiam-po-topicheskoi-diagnostike-zabolevanii-nervnoi-sistemy-i-neirostomatologii_181/,517,RUR,Медицинская литература,http://practica.ru/media/images/products/2015/01/rukovodstvo.jpg,true,true,true,"З.А. Суслина, М.Ю. Максимова, и др.",Руководство к практическим занятиям по топической диагностике нервной системы и нейростоматологии,"М.:""Практика""",Учебники для медицинских ВУЗов,2014,978-5-89816-127-9,"Книга предназначена для широкого круга читателей — врачей разных специальностей (невропатологов, хирургов, ревматологов, ортопедов, врачей общей практики и др.), студентов старших курсов медицинских вузов, а также для всех, интересующихся данной тематикой.",1,1,русский,Переплет,253
9785898161286,book,true,http://practica.ru/catalogue/rukovodstvo-po-kardiologii-tom-pervyi-fiziologiia-i-patofiziologiia-serdechno-sosudistoi-sistemy_161/,880,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/rukovodstvo_po_kardiologii1.jpg,true,true,true,Под редакцией акад. Е. И. Чазова,Руководство по кардиологии. В 4 томах. Том 1,"М.:""Практика""",Современная российская медицина,2014,978-5-89816-128-6,"В первом томе четырехтомного руководства по кардиологии отражены основные вопросы физиологии сердца, кровеносных сосудов и системы кровообращения в норме и при патологии. Приводятся данные по морфофункциональной организации и насосной функции сердца, основам современной электрофизиологии сердца, сосудистой сети, регуляции артериального давления и проницаемости микрососудов. Отражены вопросы тромбообразования, механизмы атерогенеза и участие иммунной системы в развитии атеросклероза. Рассматриваются новые данные об окислительном стрессе при сердечно-сосудистых заболеваниях и воздействии внешних факторов среды на кровообращение. Руководство предназначено для кардиологов, терапевтов, врачей общей практики (семейных врачей), кардиохирургов, специалистов по рентгеноэндоваскулярной диагностике и лечению, врачей других специальностей, принимающих участие в обследовании и лечении больных с заболеваниями сердечно-сосудистой системы, и студентов высших медицинских учебных заведений.",4,1,русский,Переплет,395
9785898161293,book,true,http://practica.ru/catalogue/rukovodstvo-po-kardiologii-tom-vtoroi-metody-diagnostiki-serdechno-sosudistykh-zabolevanii_162/,1320,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/rukovodstvo_po_kardiologii2.jpg,true,true,true,Под редакцией акад. Е. И. Чазова,Руководство по кардиологии. В 4 томах. Том 2,"М.:""Практика""",Современная российская медицина,2014,978-5-89816-129-3,"Второй том четырехтомного руководства по кардиологии посвящен методам диагностики сердечно-сосудистых заболеваний. Представлено описание инструментальных диагностических методик: электрокардиографических (включая новые данные по телеметрическим системам), ультразвуковых методов исследования сердца и сосудов, рентгенологических и радионуклидных методов исследования сердечно-сосудистой системы с современными методами регистрации и обработки данных. Приведены сведения по функциональным нагрузочным пробам в кардиологии и наиболее важным лабораторным методам исследования. Руководство предназначено для кардиологов, терапевтов, врачей общей практики (семейных врачей), кардиохирургов, специалистов по рентгеноэндоваскулярной диагностике и лечению, врачей других специальностей, принимающих участие в обследовании и лечении больных с заболеваниями сердечно-сосудистой системы, и студентов высших медицинских учебных заведений.",4,2,русский,Переплет,720
9785898161309,book,true,http://practica.ru/catalogue/rukovodstvo-po-kardiologii-tom-tretii-zabolevaniia-serdechno-sosudistoi-sistemy-i_163/,1496,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/rukovodstvo_po_kardiologii3.jpg,true,true,true,Под редакцией акад. Е. И. Чазова,Руководство по кардиологии. В 4 томах. Том 3,"М.:""Практика""",Современная российская медицина,2014,978-5-89816-130-9,"В третьем томе четырехтомного руководства по кардиологии описываются этиология, патогенез, диагностика, клиническое течение и лечение сердечно-сосудистых заболеваний, в частности ишемической болезни сердца, острого коронарного синдрома, артериальной гипертонии и различных нарушений ритма и проводимости сердца. Представлены также данные об атеросклерозе и дислипидемиях. Руководство предназначено для кардиологов, терапевтов, врачей общей практики (семейных врачей), кардиохирургов, специалистов по рентгеноэндоваскулярной диагностике и лечению, врачей других специальностей, принимающих участие в обследовании и лечении больных с заболеваниями сердечно-сосудистой системы, и студентов высших медицинских учебных заведений.",4,3,русский,Переплет,864
9785898161316,book,true,http://practica.ru/catalogue/rukovodstvo-po-kardiologii-tom-chetvertyi-zabolevaniia-serdechno-sosudistoi-sistemy-ii_164/,1496,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/rukovodstvo_po_kardiologii4.jpg,true,true,true,Под редакцией акад. Е. И. Чазова,Руководство по кардиологии. В 4 томах. Том 4,"М.:""Практика""",Современная российская медицина,2014,978-5-89816-131-6,"В четвертом томе четырехтомного руководства по кардиологии описываются этиология, патогенез, диагностика, клиническое течение и лечение сердечно-сосудистых заболеваний, в частности сердечной недостаточности, миокардитов, кардиомиопатий, легочной артериальной гипертензии, приобретенных пороков сердца, инфекционного эндокардита, перикардитов, опухолей и травм сердца, болезней сосудов. Приводятся также сведения об основных классах лекарственных препаратов, применяемых для лечения сердечно-сосудистых заболеваний. Руководство предназначено для кардиологов, терапевтов, врачей общей практики (семейных врачей), кардиохирургов, специалистов по рентгеноэндоваскулярной диагностике и лечению, врачей других специальностей, принимающих участие в обследовании и лечении больных с заболеваниями сердечно-сосудистой системы, и студентов высших медицинских учебных заведений",4,4,русский,Переплет,960
9785898161392,book,true,http://practica.ru/catalogue/reproductive_188/,1496,RUR,Медицинская литература,http://practica.ru/media/images/products/2015/04/reproductivka_1.jpg,true,true,true,"ред. Б. Карра, Р. Блэкуэлла и Р. Азиза",Руководство по репродуктивной медицине,"М.:""Практика""",Зарубежные практические руководства по медицине,2015,978-5-89816-139-2,"Настоящее руководство охватывает все важнейшие разделы репродуктивной медицины — от ее основ до различных заболеваний и клинических состояний, включая эндокринные расстройства, бесплодие, контрацепцию, климактерический период и менопаузу.",1,1,русский,Переплет,832
9785898160791,book,true,http://practica.ru/catalogue/Diabetes_131/,550,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/saharn-diabet.jpg,true,true,true,"Э. Питерс-Хармел, Р. Матур",Сахарный диабет: диагностика и лечение,"М.:""Практика""","Симптом,синдром,болезнь",2008,978-5-89816-079-1,"Сахарный диабет — одна из ведущих причин инвалидности и смерти; с ним каждый день сталкиваются врачи самых разных специальностей. Овладев достаточными знаниями об этой болезни и объединив усилия, можно предотвратить многие из ее грозных последствий. Достичь этой цели поможет книга, которую вы держите в руках. В ней представлены современные сведения об эпидемиологии, классификации и диагностике сахарного диабета, подробно рассмотрены все существующие ныне сахаропонижающие средства и приведены рекомендации по изменению образа жизни больного. Описан порядок действий при сопутствующих заболеваниях, хирургических вмешательствах и путешествиях. Отдельные главы посвящены сахарному диабету у беременных и обучению больных.Книга выдержала пять изданий на английском языке; бессменным автором всех предыдущих был профессор Мейер Б. Дэвидсон, крупнейший диабетолог, обладатель наград за выдающиеся успехи в области медицинского образования, редактор «Diabetes Care» и других журналов, в прошлом — президент Американской диабетической ассоциации. Русский перевод сделан с последнего, пятого, американского издания, написанного его учениками. Для эндокринологов, терапевтов, педиатров, врачей общей практики, студентов медицинских институтов.",1,1,русский,Переплет,496
9785898160814,book,true,http://practica.ru/catalogue/Chemo_118/,440,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/chemo.jpg,true,true,true,"Э. Чу, В. Де Вита-младший (ред.)",Химиотерапия злокачественных новообразований,"М.:""Практика""",Зарубежные практические руководства по медицине,2008,978-5-89816-081-4,"Справочник написан под редакцией выдающихся специалистов, ежегодно переиздается и служит помощником онкологов всего мира. Книга состоит из пяти частей. Первая посвящена основам химиотерапии. В ней изложены общие представления о методах оценки эффективности лечения, кинетике опухолевого роста, полихимиотерапии, высокодозной химиотерапии, устойчивости к лечению. Во второй части в алфавитном порядке представлены все противоопухолевые препараты (в том числе и еще не зарегистрированные в России) и ростовые кроветворные факторы. Каждый препарат описан по единой схеме: торговые названия и производитель, группа, механизм действия, механизмы устойчивости, фармакокинетика и фармакодинамика, показания, дозы, лекарственные взаимодействия, противопоказания и осложнения, побочные эффекты. В третьей части даются практические рекомендации по проведению химиотерапии — оценка состояния, расчеты клиренса креатинина и площади поверхности тела, изменение доз при угнетении кроветворения, печеночной и почечной недостаточности, местное повреждающее действие цитостатиков, применение при беременности. Четвертая часть содержит схемы химиотерапии солидных опухолей и гемобластозов. В пятой части подробно описаны противорвотные средства и схемы их применения.Книга рассчитана на онкологов и гематологов.",1,1,русский,Переплет,440
9785906456120,book,true,http://practica.ru/catalogue/hps_203/,2200,RUR,Медицинская литература,http://practica.ru/media/images/products/2015/09/hirurgiya_plecha.jpg,true,true,true,"С. В. Архипов, Г. М. Кавалерский",Хирургия плечевого сустава,М.: «ГРАНАТ»,Цветные атласы-справочники,2015,978-5-906456-12-0,"«Хирургия плечевого сустава» — второе, переработанное и дополненное издание атласа «Плечо: современные хирургические технологии».Авторы акцентируют внимание читателей на результатах развития современных высокотехнологичных методов диагностики и лечения в ортопедии и травматологии. Атлас дополнен большим количеством новых иллюстраций из архива авторов и современных литературных источников.Несмотря на изменение структуры книги, сохранено описание классических ортопедических открытых оперативных вмешательств в области плечевого сустава, так как они имеют не только историческую ценность, но и сохраняют свою актуальность до настоящего времени.Книга рассчитана на широкий круг врачей (травматологи, ортопеды, хирурги).",1,1,русский,Переплет,204
9785898161064,book,true,http://practica.ru/catalogue/lungs_kids_124/,451,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/chronichesk-u-detei.jpg,true,true,true,Под ред. Н. Н. Розиновой и Ю. Л. Мизерницкого,Хронические заболевания легких у детей,"М.:""Практика""",Детская серия,2011,978-5-89816-106-4,"В монографии представлены важнейшие хронические заболевания легких  у детей, рассмотрены вопросы терминологии и классификации этих болезней. Описаны клинические проявления различных форм хронической  бронхолегочной патологии, даны критерии и современные методы диагностики. Отдельные главы посвящены хроническим воспалительным заболеваниям легких, врожденной и наследственной патологии, бронхиальной астме, интерстициальным болезням легких, грибковым поражениям  бронхолегочной системы. Рассмотрены особенности течения туберкулеза  при хронических неспецифических заболеваниях легких. Изложены  принципы терапии хронических заболеваний легких у детей.  Книга адресована педиатрам, пульмонологам, аллергологам, врачам общей практики, сотрудникам научно-исследовательских учреждений и учебных заведений.",1,1,русский,Переплет,224
9785906456045,book,true,http://practica.ru/catalogue/khronicheskie-mieloidnye-leikozy_165/,363,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/hronichesk_mieloidnie_leikozy.jpg,true,true,true,"Б. Дж. Бейн, Э. Матутес",Хронические миелоидные лейкозы,М.: «ГРАНАТ»,Атлас-справочник.,2014,978-5-906456-04-5,"Атлас-справочник в сжатой, но очень наглядной форме описывает патогенез, симптоматику, диагностику и дифференциальную диагностику, а также лечение хронических миелоидных лейкозов — большой и разнообразной группы болезней, недостаточно знакомых практическим врачам.Глубокие знания авторов и прекрасные иллюстрации создают запоминающиеся образы заболеваний, а внимание, уделенное редким разновидностям этих болезней, делает книгу полезной не только для студентов медицинских вузов и врачей широкого профиля, но и для специалистов, которых наверняка заинтересуют современные представления о патогенезе и способах лечения миелоидных лейкозов.",1,1,русский,Обложка,64
9785898161132,book,true,http://practica.ru/catalogue/personal_neurology_151/,517,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/151.jpg,true,true,true," Суслина З.А., Максимова М.Ю.",Частная неврология,"М.:""Практика""",Учебники для медицинских ВУЗов,2012,978-5-89816-113-2,"Учебное пособие подготовлено авторским коллективом с учетом современных достижений неврологии и актуальности отдельных нозологических форм в соответствии с программой по нервным болезням медицинских вузов. В качестве иллюстраций использованы материалы Научного центра неврологии РАМН. Учебное пособие предназначено для студентов медицинских вузов, обучающихся по специальности «Стоматология», и служит дополнением к другим учебным мате­риалам по неврологии.",1,1,русский,Переплет,272
9785898160951,book,true,http://practica.ru/catalogue/toxicology_112/,1892,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/pomosh-otravlen.jpg,true,true,true,"Р. Хоффман, Л. Нельсон, М.-Э. Хауланд, и др.",Экстренная медицинская помощь при отравлениях,"М.:""Практика""",Экстренная медицинская помощь,2010,978-5-89816-095-1,"«Экстренная медицинская помощь при отравлениях» — одна из тех книг, которые должны быть под рукой у любого врача: не существует человека, который не сталкивался бы с более или менее тяжелыми отравлениями, а с лекарственными отравлениями врач, к сожалению, имеет дело постоянно. Книга представляет собой сокращенный вариант известнейшего западного руководства — «Неотложной токсикологии по Голдфранку». Авторам удалось в предельно сжатом виде изложить теоретические основы токсикологии, ее современные достижения и одновременно создать практическое руководство, позволяющее быстро сориентироваться в состоянии пострадавшего, поставить диагноз и назначить лечение. Книга охватывает все возможные варианты токсических поражений — от нападений экзотических морских животных до отравлений самыми распространенными продуктами бытовой химии. Добавлены главы, посвященные столь актуальным в наше время проблемам — возможным токсикологическим последствиям техногенных катастроф и террористических актов; включен также чрезвычайно интересный и полезный раздел об организации токсикологических служб. Студентам книга поможет быстро войти в курс дела современной токсикологии, практическим врачам всех специальностей — быстро поставить диагноз и определить тактику дальнейшего ведения больного, а токсикологам — назначить лечение, основанное на последних данных доказательной медицины.Для токсикологов, врачей скорой медицинской помощи, реаниматологов, других врачей, оказывающих экстренную медицинскую помощь больным с отравлениями, клинических фармакологов, спасателей, студентов медицинских институтов.",1,1,русский,Переплет,1440
9785898160944,book,true,http://practica.ru/catalogue/travma_111/,1100,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/pomosh-travma.jpg,true,true,true,"Э. Мур, К. Мэттокс, Д. Феличиано (ред.)",Экстренная медицинская помощь при травме,"М.:""Практика""",Экстренная медицинская помощь,2010,978-5-89816-094-4,"Книга создана для всех, кто оказывает медицинскую помощь боль­ым с травмой. Она написана авторами известнейшего американского руководства «Травма» (Trauma) и в сжатом виде содержит наиболее важную информацию, представленную в этом руководстве. «Экстренная медицинская помощь при травме» отличается от привычных для нас руководств по травматологии, посвященных только повреждениям опорнодвигательного аппарата. Здесь детально изложены все этапы оказания помощи больным с травмой, начиная с сортировки и транспортировки и заканчивая реабилитацией. Особое внимание уделено экстренной медицинской помощи при тяжелой, множественной и сочетанной травме, подробно описаны этапы ее оказания. Эту книгу можно использовать везде, где она потребуется:в приемном, хирургическом или реанимационном отделении, в операционной или отделении реабилитации. Представленные в книге рисунки, таблицы и схемы облегчают быстрое принятие решения в сложной ситуации. Для врачей скорой медицинской помощи, общих хирургов, травматологов-ортопедов, реаниматологов, других врачей, оказывающих экстренную медицинскую помощь больным с травмой, спасателей, студентов медицинских институтов.",1,1,русский,Переплет,744
9785906456052,book,true,http://practica.ru/catalogue/endoprotezirovanie-tazobedrennogo-sustava-otvety-na-vse-voprosy_166/,451,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/endoprotez.jpg,true,true,true,А. П. Середа,Эндопротезирование тазобедренного сустава. Ответы на все вопросы,М.: «ГРАНАТ»,,2014,978-5-906456-05-2,"Что такое эндопротезирование тазобедренного сустава? Кому и когда оно проводится? Что представляют собой эндопротезы тазобедренного сустава, какие они бывают и и чем одни лучше других? Как будет проходить операция, как к ней готовиться и как восстанавливаться после нее? На эти и другие вопросы подробно и доступно отвечает практикующий врач, ортопед-травматолог, специалист в области эндопротезирования суставов.Книга адресована пациентам, которым предстоит операция эндопротезирования тазобедренного сустава, и их родственникам. Те, кто уже перенес эту операцию, также найдут в ней немало полезного.",1,1,русский,Обложка,121
9785898161088,book,true,http://practica.ru/catalogue/epo_128/,99,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/eponim_syndroms.jpg,true,true,true,Розинова Н.Н. и соавт. ,Эпонимические синдромы в пульмонологии,"М.:""Практика""",Карманные справочники,2011,978-5-89816-108-8,"Эпонимические синдромы — это болезни, названные по имени описавших их авторов. Такой способ обозначения болезней достаточно широко распространен в медицине. Данный справочник обобщает представленные в медицинской литературе эпонимические синдромы, часто наследственные, при которых поражение легких является единственным или ведущим проявлением. Представлена клиническая симптоматика этих синдромов, даны таблицы с дифференциально-диагностическими признаками основных из них, приведены сведения об описавших их авторах и о первых работах, в которых они были описаны. Книга адресована педиатрам, пульмонологам, врачам общей практики, студентам медицинских вузов.",1,1,русский,Обложка,87
9785898161187,book,true,http://practica.ru/catalogue/eposyn_139/,550,RUR,Медицинская литература,http://practica.ru/media/images/products/2014/09/eponim_syndrom_v_endo.jpg,true,true,true,"Г. А. Мельниченко и соавт, ред. И. И. Дедов",Эпонимические синдромы в эндокринологии,"М.:""Практика""",Современная российская медицина,2013,978-5-89816-118-7,"В данной книге собраны сведения об основных эпонимических синдромах, ведущим проявлением которых являются эндокринные расстройства. Описаны их эпидемиология, этиология, патогенез и клиническая картина, даются принципы их диагностики и лечения, приводится история их названий.Книга адресована эндокринологам, педиатрам, врачам общей практики, студентам медицинских вузов.",1,1,русский,Переплет,172
9785898161408,book,true,http://practica.ru/catalogue/kanony_191/,1100,RUR,Православная литература,http://practica.ru/media/images/products/2015/09/kanony_Fpfmhcp.jpg,true,true,true,Под ред. И. В. Чаброва,"Богослужебные каноны на греческом, славянском и русском языках. Издание Е. И. Ловягина","М.:""Практика""",,2015,978-5-89816-140-8,"Первое издание «Богослужебных канонов на греческом, славянском и русском языках» было подготовлено профессором греческого языка Санкт-Петербургской Духовной Академии Евграфом Ловягиным и вышло в 1855 г. В дальнейшем книга переиздавалась дважды (в 1861 и 1875 гг.). Отдельной книгой вышли в 1861 г.: 1) славянский и русский переводы, и 2) один русский текст. Все эти книги давно стали библиографической редкостью. Настоящий труд воспроизводит 2-е издание «Канонов» (1861) с необходимыми исправлениями и добавлениями. Книга может быть интересна как специалистам по литургике, так и всем, кому дорого православное богослужение. Мы надеемся, она послужит хорошим подспорьем для понимания богослужебных канонов и изучения их поэтической формы.",1,1,русский,Переплет,252
9785903898084,book,true,http://practica.ru/catalogue/bojestvennaya-liturgiya_228/,124,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/boj-lit.jpg,true,true,true,Антоний митрополит Сурожский,Божественная литургия,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2015,978-5-903898-08-4,"Рекомендовано к публикации Издательским Советом Белорусской Православной Церкви ИС Б14-411-0057. «Вопрос понятности богослужения в том, чтобы иметь ключ к пониманию», считает митрополит Антоний и продолжает: «Литургия является самым средоточием нашего христианского опыта, именно жизни во Христе… Это событие, в которое мы вовлечены, в котором мы принимаем участие, но самое центральное, значительное в нем именно то, что Бог действует, а мы соучаствуем в том, что совершается». Беседы Владыки помогут читателю глубже понять таинственное Божественное действие, полнее приобщиться к нему.",1,1,русский,Обложка,176
9785903898145 ,book,true,http://practica.ru/catalogue/brak-semiya_231/,234,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/semia.jpg,true,true,true,Антоний митрополит Сурожский,Брак и семья,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2014,978-5-903898-14-5 ,"Рекомендовано к публикации Издательским Советом Белорусской Православной Церкви. Номер Издательского Совета — 154 от 20.02.2014. В эпоху крушения традиционных ценностей наибольшему испытанию духом времени подвергается человеческая семья. В наши дни с небывалой остротой встает вопрос об утрате подлинного, таинственного измерения союза мужи и жены, о сведении брака к различным социальным функциям. Автор книги — митрополит Сурожский Антоний — рассматривает самые острые проблемы взаимоотношений мужа и жены, воспитания детей в условиях современного мира, опираясь на богатейший опыт, накопленный Церковью за всю ее историю. Книга может стать практическим руководством для самого широкого круга читателей в решении непростых вопросов семейной жизни, но главное ее достоинство в том, что она способствует восстановлению понимания Брака как таинства любви и единства, как способа исполнения человеком своего изначального предназначения.",1,1,русский,Переплет,352
9785903898046,book,true,http://practica.ru/catalogue/bit-hristianinom_250/,80,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%91%D1%8B%D1%82%D1%8C_%D1%85%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%B0%D0%BD%D0%B8%D0%BD%D0%BE%D0%BC-1.jpg,true,true,true,Антоний митрополит Сурожский,Быть христианином,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2012,978-5-903898-04-6,"Допущено к изданию Издательским Советом Белорусской Православной Церкви. Решение № 1047 от 07.05.2012. Цикл бесед, наговоренных владыкой Антонием в 1995 году специально для аудитории в России, дополнен докладом на тему духовничества (Москва, 1987) и беседой о христианской жизни (Лондон, 1990)",1,1,русский,Обложка,108
9785903898190,book,true,http://practica.ru/catalogue/vera_253/,208,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%92%D0%B5%D1%80%D0%B0-1.jpg,true,true,true,Антоний митрополит Сурожский,Вера,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2013,978-5-903898-19-0,"Допущено к изданию Издательским Советом Белорусской Православной Церкви. Решение № 1424 от 11.02.2013. Поиск Бога, сомнения на пути к Нему, вера и неверие, назначение жизни – вот главные темы предлагаемой читателям книги. Выношенные в глубинах богатейшего духовного опыта ответы на самые жгучие вопросы современного человека дает выдающийся православный богослов и проповедник митрополит Сурожский Антоний (1914-2003). Книга адресована самому широкому кругу читателей – всем тем, кто в нашем мире, гордящемся своими практическими достижениями, не утратил способности думать над смыслом и целью всего существующего.",1,1,русский,Переплет,320
